datetime,open,high,low,close,volume,symbol
2025-01-27 11:11:00,4070.25,4075.5,4068.5,4070.85,2919,TCS
2025-01-27 11:12:00,4071.45,4075.05,4071.3,4072.5,2622,TCS
2025-01-27 11:13:00,4072.95,4074.95,4070.05,4072.3,3404,TCS
2025-01-27 11:14:00,4071.6,4073.25,4068.45,4069.45,2082,TCS
2025-01-27 11:15:00,4069.45,4069.75,4067.8,4068.95,1647,TCS
2025-01-27 11:16:00,4068.25,4070.65,4066.3,4067.45,2189,TCS
2025-01-27 11:17:00,4067.45,4068.9,4065.7,4068.3,1548,TCS
2025-01-27 11:18:00,4068.3,4068.9,4067.7,4068.75,1708,TCS
2025-01-27 11:19:00,4068.9,4071.05,4068.9,4071.0,1505,TCS
2025-01-27 11:20:00,4070.95,4072.65,4070.15,4071.8,1056,TCS
2025-01-27 11:21:00,4071.8,4073.8,4069.0,4070.0,2725,TCS
2025-01-27 11:22:00,4070.0,4070.9,4067.4,4067.5,2058,TCS
2025-01-27 11:23:00,4067.3,4067.85,4064.25,4067.45,2118,TCS
2025-01-27 11:24:00,4066.7,4069.45,4065.1,4065.1,1806,TCS
2025-01-27 11:25:00,4065.1,4067.05,4063.05,4065.9,2576,TCS
2025-01-27 11:26:00,4065.45,4065.45,4062.0,4063.95,1812,TCS
2025-01-27 11:27:00,4063.95,4069.9,4063.35,4069.0,1623,TCS
2025-01-27 11:28:00,4069.0,4070.7,4068.75,4069.8,1721,TCS
2025-01-27 11:29:00,4069.45,4069.95,4066.25,4068.85,2309,TCS
2025-01-27 11:30:00,4068.85,4069.95,4066.05,4067.6,1690,TCS
2025-01-27 11:31:00,4068.2,4068.2,4066.75,4067.75,871,TCS
2025-01-27 11:32:00,4066.95,4070.05,4062.6,4063.2,4854,TCS
2025-01-27 11:33:00,4063.2,4063.2,4060.2,4061.55,1904,TCS
2025-01-27 11:34:00,4060.2,4062.0,4058.0,4059.35,4558,TCS
2025-01-27 11:35:00,4060.75,4062.5,4059.3,4062.3,1767,TCS
2025-01-27 11:36:00,4062.3,4064.05,4060.0,4061.15,2262,TCS
2025-01-27 11:37:00,4060.9,4060.9,4057.8,4059.55,2513,TCS
2025-01-27 11:38:00,4059.55,4059.9,4057.0,4057.0,2342,TCS
2025-01-27 11:39:00,4057.55,4058.0,4053.65,4055.0,5371,TCS
2025-01-27 11:40:00,4055.0,4056.0,4053.0,4054.95,2336,TCS
2025-01-27 11:41:00,4054.9,4061.25,4054.0,4057.55,8335,TCS
2025-01-27 11:42:00,4057.55,4057.55,4055.0,4055.0,1632,TCS
2025-01-27 11:43:00,4055.8,4057.85,4053.4,4053.4,1896,TCS
2025-01-27 11:44:00,4053.9,4057.15,4053.2,4057.05,1885,TCS
2025-01-27 11:45:00,4057.2,4057.4,4055.0,4056.85,1114,TCS
2025-01-27 11:46:00,4056.85,4058.45,4055.2,4058.35,2280,TCS
2025-01-27 11:47:00,4058.35,4060.5,4057.4,4060.0,1441,TCS
2025-01-27 11:48:00,4060.3,4061.95,4058.1,4061.35,2325,TCS
2025-01-27 11:49:00,4061.35,4068.0,4060.95,4066.6,3964,TCS
2025-01-27 11:50:00,4067.0,4067.0,4063.45,4066.85,7112,TCS
2025-01-27 11:51:00,4066.85,4069.95,4066.45,4068.55,1790,TCS
2025-01-27 11:52:00,4066.8,4069.0,4065.35,4065.35,1562,TCS
2025-01-27 11:53:00,4067.2,4068.0,4064.3,4066.2,1337,TCS
2025-01-27 11:54:00,4065.45,4066.3,4063.2,4064.45,1769,TCS
2025-01-27 11:55:00,4063.2,4064.55,4062.6,4063.45,1475,TCS
2025-01-27 11:56:00,4064.95,4066.3,4064.6,4066.15,1403,TCS
2025-01-27 11:57:00,4066.15,4069.0,4064.25,4065.5,1653,TCS
2025-01-27 11:58:00,4065.45,4065.45,4061.35,4062.4,2641,TCS
2025-01-27 11:59:00,4062.45,4065.85,4058.75,4060.35,4170,TCS
2025-01-27 12:00:00,4060.35,4060.35,4055.05,4056.0,2391,TCS
2025-01-27 12:01:00,4055.05,4058.4,4054.55,4055.0,1868,TCS
2025-01-27 12:02:00,4056.65,4057.55,4055.0,4057.25,2002,TCS
2025-01-27 12:03:00,4056.95,4062.3,4055.0,4062.3,3354,TCS
2025-01-27 12:04:00,4062.3,4063.15,4059.4,4061.15,1869,TCS
2025-01-27 12:05:00,4060.85,4062.9,4060.0,4061.0,2440,TCS
2025-01-27 12:06:00,4060.65,4067.65,4060.65,4067.55,5247,TCS
2025-01-27 12:07:00,4067.2,4067.2,4063.3,4064.55,2187,TCS
2025-01-27 12:08:00,4064.55,4065.3,4063.65,4064.9,1591,TCS
2025-01-27 12:09:00,4064.9,4067.25,4062.8,4063.95,2223,TCS
2025-01-27 12:10:00,4063.95,4064.2,4062.8,4062.95,1780,TCS
2025-01-27 12:11:00,4064.0,4064.35,4062.3,4064.35,1453,TCS
2025-01-27 12:12:00,4064.35,4065.15,4063.85,4065.15,1608,TCS
2025-01-27 12:13:00,4065.15,4065.55,4056.6,4058.05,4739,TCS
2025-01-27 12:14:00,4057.05,4059.95,4056.0,4057.3,2401,TCS
2025-01-27 12:15:00,4057.3,4059.7,4056.8,4058.85,2110,TCS
2025-01-27 12:16:00,4058.85,4061.05,4058.0,4059.35,1672,TCS
2025-01-27 12:17:00,4060.4,4061.05,4058.0,4059.4,1489,TCS
2025-01-27 12:18:00,4059.15,4060.7,4056.3,4060.4,1456,TCS
2025-01-27 12:19:00,4059.2,4061.45,4059.2,4060.55,1680,TCS
2025-01-27 12:20:00,4060.55,4060.55,4058.35,4059.8,1698,TCS
2025-01-27 12:21:00,4059.8,4061.0,4059.0,4060.45,1864,TCS
2025-01-27 12:22:00,4060.95,4063.0,4060.05,4061.4,2356,TCS
2025-01-27 12:23:00,4062.0,4062.0,4058.3,4060.15,2296,TCS
2025-01-27 12:24:00,4060.1,4061.7,4056.8,4061.7,1927,TCS
2025-01-27 12:25:00,4061.9,4066.7,4060.85,4064.25,2525,TCS
2025-01-27 12:26:00,4064.35,4064.35,4060.7,4063.95,1678,TCS
2025-01-27 12:27:00,4063.35,4065.0,4063.3,4064.3,1439,TCS
2025-01-27 12:28:00,4064.3,4065.0,4062.1,4064.1,1853,TCS
2025-01-27 12:29:00,4064.15,4066.65,4063.05,4066.0,3582,TCS
2025-01-27 12:30:00,4066.0,4066.45,4061.8,4061.95,3957,TCS
2025-01-27 12:31:00,4061.6,4061.6,4060.0,4060.55,1510,TCS
2025-01-27 12:32:00,4060.6,4060.8,4057.75,4059.0,3013,TCS
2025-01-27 12:33:00,4059.1,4059.75,4056.1,4059.35,2841,TCS
2025-01-27 12:34:00,4059.35,4059.8,4055.25,4057.7,4807,TCS
2025-01-27 12:35:00,4057.7,4058.7,4055.9,4057.3,3766,TCS
2025-01-27 12:36:00,4057.3,4059.9,4055.1,4058.1,5243,TCS
2025-01-27 12:37:00,4058.1,4060.9,4058.1,4060.1,1621,TCS
2025-01-27 12:38:00,4060.4,4061.45,4059.25,4061.45,1722,TCS
2025-01-27 12:39:00,4061.45,4062.4,4059.65,4060.05,2277,TCS
2025-01-27 12:40:00,4060.0,4060.45,4058.25,4058.75,1998,TCS
2025-01-27 12:41:00,4058.8,4060.4,4057.0,4058.1,1793,TCS
2025-01-27 12:42:00,4059.4,4059.95,4055.1,4055.1,2600,TCS
2025-01-27 12:43:00,4056.25,4057.3,4055.0,4056.3,2897,TCS
2025-01-27 12:44:00,4056.5,4057.4,4055.0,4055.95,3544,TCS
2025-01-27 12:45:00,4055.5,4055.9,4050.55,4051.9,7797,TCS
2025-01-27 12:46:00,4051.15,4054.55,4050.1,4050.9,7880,TCS
2025-01-27 12:47:00,4051.05,4053.35,4050.8,4051.65,1898,TCS
2025-01-27 12:48:00,4051.65,4053.75,4050.05,4052.2,2936,TCS
2025-01-27 12:49:00,4052.2,4053.65,4051.0,4051.0,2311,TCS
2025-01-27 12:50:00,4052.45,4052.85,4050.5,4052.2,2077,TCS
2025-01-27 12:51:00,4052.2,4054.45,4051.0,4053.0,1664,TCS
2025-01-27 12:52:00,4053.0,4055.55,4051.55,4053.05,2210,TCS
2025-01-27 12:53:00,4053.15,4054.15,4050.4,4051.1,1546,TCS
2025-01-27 12:54:00,4050.6,4050.6,4045.9,4045.9,7557,TCS
2025-01-27 12:55:00,4046.1,4049.2,4045.5,4049.2,1844,TCS
2025-01-27 12:56:00,4049.2,4051.85,4049.0,4050.0,5415,TCS
2025-01-27 12:57:00,4050.0,4051.8,4049.0,4050.0,1718,TCS
2025-01-27 12:58:00,4050.0,4050.5,4049.0,4050.05,1764,TCS
2025-01-27 12:59:00,4050.05,4050.35,4049.65,4050.0,985,TCS
2025-01-27 13:00:00,4050.0,4051.1,4049.4,4050.3,1499,TCS
2025-01-27 13:01:00,4050.3,4052.55,4050.0,4051.85,1556,TCS
2025-01-27 13:02:00,4052.05,4052.5,4050.0,4050.05,1339,TCS
2025-01-27 13:03:00,4050.9,4051.0,4049.0,4049.0,2039,TCS
2025-01-27 13:04:00,4049.0,4049.25,4046.0,4047.65,1946,TCS
2025-01-27 13:05:00,4046.3,4047.45,4045.1,4047.0,1493,TCS
2025-01-27 13:06:00,4046.45,4050.5,4045.95,4048.0,5857,TCS
2025-01-27 13:07:00,4047.35,4048.5,4045.45,4047.05,1701,TCS
2025-01-27 13:08:00,4046.8,4048.15,4045.95,4048.15,1791,TCS
2025-01-27 13:09:00,4048.15,4049.75,4046.7,4047.8,2432,TCS
2025-01-27 13:10:00,4046.3,4049.65,4045.8,4047.75,10167,TCS
2025-01-27 13:11:00,4047.75,4048.0,4046.65,4047.0,1494,TCS
2025-01-27 13:12:00,4047.0,4047.9,4045.0,4047.1,4511,TCS
2025-01-27 13:13:00,4046.75,4050.0,4045.95,4050.0,2669,TCS
2025-01-27 13:14:00,4049.8,4051.85,4049.3,4051.2,4390,TCS
2025-01-27 13:15:00,4050.3,4051.2,4047.3,4049.6,1887,TCS
2025-01-27 13:16:00,4049.75,4049.75,4045.55,4047.1,2403,TCS
2025-01-27 13:17:00,4047.05,4048.3,4045.05,4045.5,2505,TCS
2025-01-27 13:18:00,4045.8,4046.85,4045.05,4046.05,1610,TCS
2025-01-27 13:19:00,4046.05,4047.35,4045.0,4046.2,5228,TCS
2025-01-27 13:20:00,4046.05,4046.2,4045.0,4045.85,6358,TCS
2025-01-27 13:21:00,4045.05,4045.05,4042.0,4043.3,4882,TCS
2025-01-27 13:22:00,4042.6,4044.0,4042.05,4043.85,1299,TCS
2025-01-27 13:23:00,4043.85,4047.25,4043.4,4045.2,2757,TCS
2025-01-27 13:24:00,4045.05,4046.4,4044.15,4045.7,1830,TCS
2025-01-27 13:25:00,4045.65,4046.75,4044.1,4046.2,1411,TCS
2025-01-27 13:26:00,4046.45,4046.5,4045.0,4045.5,1543,TCS
2025-01-27 13:27:00,4045.05,4046.25,4045.0,4046.2,1664,TCS
2025-01-27 13:28:00,4045.4,4046.7,4045.0,4045.0,1725,TCS
2025-01-27 13:29:00,4045.05,4045.5,4043.0,4044.9,4985,TCS
2025-01-27 13:30:00,4044.9,4046.55,4043.35,4044.35,2450,TCS
2025-01-27 13:31:00,4044.0,4045.65,4043.0,4044.9,1847,TCS
2025-01-27 13:32:00,4044.7,4045.75,4043.65,4044.95,1265,TCS
2025-01-27 13:33:00,4045.1,4047.1,4044.95,4047.1,1474,TCS
2025-01-27 13:34:00,4046.55,4048.75,4046.4,4048.0,2244,TCS
2025-01-27 13:35:00,4048.0,4048.4,4045.05,4046.85,1952,TCS
2025-01-27 13:36:00,4046.85,4047.15,4043.75,4045.5,4083,TCS
2025-01-27 13:37:00,4045.1,4046.85,4042.0,4043.45,3061,TCS
2025-01-27 13:38:00,4042.8,4044.55,4041.05,4044.0,2969,TCS
2025-01-27 13:39:00,4044.0,4047.3,4042.3,4045.1,1960,TCS
2025-01-27 13:40:00,4045.0,4047.5,4044.3,4046.6,1639,TCS
2025-01-27 13:41:00,4046.6,4047.5,4044.75,4046.5,1657,TCS
2025-01-27 13:42:00,4046.5,4047.5,4045.05,4047.3,2388,TCS
2025-01-27 13:43:00,4047.3,4050.0,4045.55,4048.95,2896,TCS
2025-01-27 13:44:00,4049.0,4052.35,4048.4,4050.2,2957,TCS
2025-01-27 13:45:00,4050.25,4051.0,4047.8,4050.4,1986,TCS
2025-01-27 13:46:00,4050.45,4050.45,4047.45,4050.25,1903,TCS
2025-01-27 13:47:00,4048.65,4051.35,4048.05,4051.35,1642,TCS
2025-01-27 13:48:00,4049.9,4050.75,4047.6,4050.6,2085,TCS
2025-01-27 13:49:00,4049.45,4051.5,4047.45,4048.65,2723,TCS
2025-01-27 13:50:00,4048.65,4051.4,4047.25,4051.4,1914,TCS
2025-01-27 13:51:00,4051.4,4053.1,4049.75,4051.5,2543,TCS
2025-01-27 13:52:00,4051.0,4053.7,4049.6,4053.65,3072,TCS
2025-01-27 13:53:00,4052.3,4053.6,4051.45,4053.4,1673,TCS
2025-01-27 13:54:00,4053.15,4053.55,4052.25,4052.95,2213,TCS
2025-01-27 13:55:00,4052.95,4052.95,4051.1,4052.95,959,TCS
2025-01-27 13:56:00,4052.95,4057.6,4051.65,4057.45,6094,TCS
2025-01-27 13:57:00,4056.4,4057.9,4055.55,4057.2,2845,TCS
2025-01-27 13:58:00,4057.2,4058.0,4056.05,4057.9,2222,TCS
2025-01-27 13:59:00,4058.0,4060.25,4057.3,4059.55,2779,TCS
2025-01-27 14:00:00,4059.25,4059.25,4056.1,4057.3,4993,TCS
2025-01-27 14:01:00,4057.3,4059.95,4056.0,4059.25,1498,TCS
2025-01-27 14:02:00,4059.2,4059.25,4055.7,4056.8,2455,TCS
2025-01-27 14:03:00,4056.85,4059.85,4056.15,4057.9,1787,TCS
2025-01-27 14:04:00,4057.9,4058.65,4055.25,4056.3,1938,TCS
2025-01-27 14:05:00,4056.1,4058.55,4055.05,4058.45,2479,TCS
2025-01-27 14:06:00,4058.45,4060.0,4057.35,4059.8,3337,TCS
2025-01-27 14:07:00,4058.55,4060.45,4055.0,4055.8,2896,TCS
2025-01-27 14:08:00,4055.05,4056.3,4051.25,4054.45,2981,TCS
2025-01-27 14:09:00,4053.35,4055.4,4050.4,4053.6,2477,TCS
2025-01-27 14:10:00,4052.5,4054.9,4051.5,4051.7,1652,TCS
2025-01-27 14:11:00,4053.2,4056.0,4051.15,4053.6,2034,TCS
2025-01-27 14:12:00,4053.6,4055.7,4053.0,4055.45,2017,TCS
2025-01-27 14:13:00,4055.8,4056.35,4053.85,4056.25,2131,TCS
2025-01-27 14:14:00,4056.5,4058.5,4054.0,4055.1,3316,TCS
2025-01-27 14:15:00,4054.45,4056.5,4053.05,4055.95,1656,TCS
2025-01-27 14:16:00,4054.45,4057.0,4053.45,4054.8,2151,TCS
2025-01-27 14:17:00,4054.8,4055.6,4053.5,4055.1,1758,TCS
2025-01-27 14:18:00,4054.45,4055.6,4051.75,4053.0,2023,TCS
2025-01-27 14:19:00,4052.55,4059.0,4052.05,4058.5,1848,TCS
2025-01-27 14:20:00,4057.05,4059.0,4055.05,4056.6,1622,TCS
2025-01-27 14:21:00,4056.5,4059.0,4055.7,4057.9,2542,TCS
2025-01-27 14:22:00,4057.9,4058.4,4056.0,4056.8,2064,TCS
2025-01-27 14:23:00,4056.25,4058.5,4054.2,4056.5,1759,TCS
2025-01-27 14:24:00,4055.05,4056.5,4054.05,4054.6,1744,TCS
2025-01-27 14:25:00,4054.6,4058.5,4053.8,4057.0,2981,TCS
2025-01-27 14:26:00,4056.55,4057.05,4054.6,4056.35,2867,TCS
2025-01-27 14:27:00,4055.4,4056.4,4054.6,4055.15,4284,TCS
2025-01-27 14:28:00,4054.95,4055.95,4053.25,4055.6,2407,TCS
2025-01-27 14:29:00,4055.6,4059.95,4054.55,4058.65,3261,TCS
2025-01-27 14:30:00,4057.95,4059.2,4051.55,4053.15,3779,TCS
2025-01-27 14:31:00,4052.05,4054.65,4051.45,4053.6,3161,TCS
2025-01-27 14:32:00,4053.6,4054.5,4051.6,4052.7,2775,TCS
2025-01-27 14:33:00,4053.85,4056.45,4052.55,4053.7,2597,TCS
2025-01-27 14:34:00,4053.25,4057.15,4052.05,4056.25,3680,TCS
2025-01-27 14:35:00,4055.1,4060.0,4054.35,4060.0,2916,TCS
2025-01-27 14:36:00,4059.85,4061.6,4058.3,4058.95,3100,TCS
2025-01-27 14:37:00,4058.95,4060.5,4058.35,4059.95,2421,TCS
2025-01-27 14:38:00,4060.0,4061.65,4058.8,4060.15,3170,TCS
2025-01-27 14:39:00,4060.2,4063.15,4059.7,4061.6,3359,TCS
2025-01-27 14:40:00,4060.55,4063.95,4060.25,4063.65,3165,TCS
2025-01-27 14:41:00,4063.95,4065.0,4061.3,4061.85,2881,TCS
2025-01-27 14:42:00,4061.8,4063.0,4060.0,4062.25,3109,TCS
2025-01-27 14:43:00,4062.25,4063.8,4061.0,4061.7,3058,TCS
2025-01-27 14:44:00,4061.05,4064.0,4061.05,4063.35,2672,TCS
2025-01-27 14:45:00,4063.35,4068.2,4063.35,4067.7,5421,TCS
2025-01-27 14:46:00,4067.7,4067.75,4066.3,4066.7,3458,TCS
2025-01-27 14:47:00,4066.7,4067.0,4063.05,4065.4,3717,TCS
2025-01-27 14:48:00,4065.5,4065.5,4062.95,4065.4,2977,TCS
2025-01-27 14:49:00,4065.4,4066.85,4064.45,4066.0,3726,TCS
2025-01-27 14:50:00,4066.0,4066.5,4064.2,4065.2,3767,TCS
2025-01-27 14:51:00,4064.9,4065.65,4063.2,4065.4,3756,TCS
2025-01-27 14:52:00,4065.1,4067.7,4064.1,4066.35,3439,TCS
2025-01-27 14:53:00,4066.45,4067.0,4063.65,4064.8,3651,TCS
2025-01-27 14:54:00,4063.9,4068.0,4063.75,4066.7,2673,TCS
2025-01-27 14:55:00,4067.1,4068.25,4066.25,4067.95,2772,TCS
2025-01-27 14:56:00,4066.75,4067.95,4065.5,4067.0,3145,TCS
2025-01-27 14:57:00,4067.05,4068.2,4066.0,4066.0,2980,TCS
2025-01-27 14:58:00,4066.05,4066.8,4064.05,4064.5,2431,TCS
2025-01-27 14:59:00,4064.0,4066.85,4063.95,4064.4,3414,TCS
2025-01-27 15:00:00,4064.4,4065.85,4061.0,4062.25,6029,TCS
2025-01-27 15:01:00,4063.85,4064.05,4061.05,4062.6,4347,TCS
2025-01-27 15:02:00,4062.6,4065.05,4062.05,4064.25,4411,TCS
2025-01-27 15:03:00,4064.3,4066.5,4062.3,4063.65,3873,TCS
2025-01-27 15:04:00,4063.9,4065.7,4062.75,4063.2,3979,TCS
2025-01-27 15:05:00,4063.5,4065.1,4063.05,4064.4,7626,TCS
2025-01-27 15:06:00,4064.4,4066.85,4064.05,4064.95,9940,TCS
2025-01-27 15:07:00,4064.95,4067.65,4064.6,4066.15,8418,TCS
2025-01-27 15:08:00,4066.15,4067.3,4063.05,4064.6,5867,TCS
2025-01-27 15:09:00,4064.5,4065.4,4062.9,4064.05,5098,TCS
2025-01-27 15:10:00,4064.15,4065.8,4063.8,4064.95,5423,TCS
2025-01-27 15:11:00,4064.7,4067.7,4064.45,4066.8,5056,TCS
2025-01-27 15:12:00,4067.05,4067.05,4064.25,4065.65,5582,TCS
2025-01-27 15:13:00,4065.85,4066.9,4064.0,4064.05,5049,TCS
2025-01-27 15:14:00,4064.05,4065.4,4063.75,4063.8,4493,TCS
2025-01-27 15:15:00,4063.85,4066.0,4062.75,4064.55,8741,TCS
2025-01-27 15:16:00,4065.2,4066.0,4064.0,4064.2,6755,TCS
2025-01-27 15:17:00,4064.25,4066.0,4063.95,4065.1,6490,TCS
2025-01-27 15:18:00,4066.0,4067.0,4064.3,4066.35,7283,TCS
2025-01-27 15:19:00,4066.25,4068.9,4065.7,4067.5,5366,TCS
2025-01-27 15:20:00,4067.55,4070.05,4067.05,4068.5,8423,TCS
2025-01-27 15:21:00,4068.5,4069.7,4067.5,4068.1,5706,TCS
2025-01-27 15:22:00,4068.1,4069.35,4067.1,4067.55,7025,TCS
2025-01-27 15:23:00,4067.45,4068.2,4065.75,4066.95,7079,TCS
2025-01-27 15:24:00,4066.95,4067.05,4063.15,4063.4,7272,TCS
2025-01-27 15:25:00,4063.45,4065.1,4062.3,4063.15,5626,TCS
2025-01-27 15:26:00,4063.3,4066.05,4063.05,4063.8,8429,TCS
2025-01-27 15:27:00,4064.7,4064.9,4063.55,4064.1,4045,TCS
2025-01-27 15:28:00,4064.1,4065.0,4063.05,4064.0,3795,TCS
2025-01-27 15:29:00,4064.0,4070.0,4063.55,4067.0,2748,TCS
2025-01-28 09:15:00,4070.8,4093.25,4066.0,4090.0,49973,TCS
2025-01-28 09:16:00,4088.6,4094.15,4080.0,4082.7,19553,TCS
2025-01-28 09:17:00,4082.85,4086.65,4074.35,4077.15,14844,TCS
2025-01-28 09:18:00,4077.85,4082.05,4076.1,4078.15,12102,TCS
2025-01-28 09:19:00,4079.4,4084.65,4078.25,4079.15,10939,TCS
2025-01-28 09:20:00,4078.8,4084.05,4075.55,4080.65,10943,TCS
2025-01-28 09:21:00,4078.95,4081.1,4075.65,4075.65,11239,TCS
2025-01-28 09:22:00,4076.2,4078.85,4075.15,4075.45,5356,TCS
2025-01-28 09:23:00,4076.85,4084.65,4075.55,4078.75,11108,TCS
2025-01-28 09:24:00,4077.95,4083.35,4077.35,4083.3,7237,TCS
2025-01-28 09:25:00,4082.8,4083.3,4080.05,4080.95,7199,TCS
2025-01-28 09:26:00,4080.55,4084.0,4080.5,4083.0,7941,TCS
2025-01-28 09:27:00,4082.9,4093.45,4082.9,4093.4,21654,TCS
2025-01-28 09:28:00,4092.6,4100.45,4092.6,4098.1,15833,TCS
2025-01-28 09:29:00,4098.95,4102.0,4096.95,4099.95,21114,TCS
2025-01-28 09:30:00,4100.0,4100.2,4086.95,4088.15,19263,TCS
2025-01-28 09:31:00,4088.15,4091.6,4084.35,4086.65,7427,TCS
2025-01-28 09:32:00,4086.65,4090.15,4085.05,4089.0,6876,TCS
2025-01-28 09:33:00,4089.0,4089.0,4083.0,4083.3,5934,TCS
2025-01-28 09:34:00,4083.9,4083.95,4077.5,4083.8,7275,TCS
2025-01-28 09:35:00,4083.8,4087.4,4081.0,4083.7,5691,TCS
2025-01-28 09:36:00,4083.05,4085.9,4082.05,4085.4,3823,TCS
2025-01-28 09:37:00,4085.5,4085.95,4080.0,4081.0,3534,TCS
2025-01-28 09:38:00,4080.2,4083.5,4078.5,4081.95,4908,TCS
2025-01-28 09:39:00,4082.6,4082.7,4078.5,4080.0,2945,TCS
2025-01-28 09:40:00,4078.8,4089.85,4075.05,4087.7,6844,TCS
2025-01-28 09:41:00,4088.85,4092.6,4087.65,4088.15,5804,TCS
2025-01-28 09:42:00,4089.15,4089.4,4085.0,4087.0,4320,TCS
2025-01-28 09:43:00,4087.45,4088.1,4084.95,4085.7,4702,TCS
2025-01-28 09:44:00,4085.0,4086.8,4083.3,4084.9,4077,TCS
2025-01-28 09:45:00,4084.75,4087.25,4082.7,4085.5,3839,TCS
2025-01-28 09:46:00,4085.8,4088.95,4081.3,4086.55,13915,TCS
2025-01-28 09:47:00,4087.3,4092.7,4087.0,4090.2,11436,TCS
2025-01-28 09:48:00,4090.4,4095.0,4088.0,4090.55,6531,TCS
2025-01-28 09:49:00,4091.5,4093.2,4088.8,4089.3,5395,TCS
2025-01-28 09:50:00,4089.95,4089.95,4088.0,4088.0,2712,TCS
2025-01-28 09:51:00,4088.0,4089.05,4083.4,4088.75,5800,TCS
2025-01-28 09:52:00,4088.8,4096.0,4088.8,4091.25,4851,TCS
2025-01-28 09:53:00,4091.25,4091.25,4085.15,4085.15,2936,TCS
2025-01-28 09:54:00,4085.15,4088.3,4082.65,4083.15,6758,TCS
2025-01-28 09:55:00,4084.7,4088.1,4081.7,4085.2,4844,TCS
2025-01-28 09:56:00,4085.45,4091.05,4083.45,4089.15,4772,TCS
2025-01-28 09:57:00,4089.3,4090.1,4086.0,4087.7,3942,TCS
2025-01-28 09:58:00,4087.7,4087.7,4084.35,4085.45,4649,TCS
2025-01-28 09:59:00,4084.35,4086.85,4083.6,4084.35,2691,TCS
2025-01-28 10:00:00,4084.35,4084.55,4075.35,4079.4,5631,TCS
2025-01-28 10:01:00,4079.6,4081.8,4077.0,4078.8,4266,TCS
2025-01-28 10:02:00,4079.7,4084.25,4075.8,4082.95,11689,TCS
2025-01-28 10:03:00,4082.55,4087.8,4078.0,4079.2,5111,TCS
2025-01-28 10:04:00,4079.2,4082.95,4078.0,4081.35,3186,TCS
2025-01-28 10:05:00,4081.25,4086.0,4078.15,4079.85,6408,TCS
2025-01-28 10:06:00,4079.85,4080.25,4073.0,4076.1,5735,TCS
2025-01-28 10:07:00,4076.05,4077.85,4073.0,4077.4,7153,TCS
2025-01-28 10:08:00,4076.15,4077.5,4072.95,4075.0,5351,TCS
2025-01-28 10:09:00,4075.05,4075.05,4073.1,4075.05,4701,TCS
2025-01-28 10:10:00,4073.8,4076.8,4073.05,4076.8,7436,TCS
2025-01-28 10:11:00,4076.25,4079.45,4073.35,4078.55,10109,TCS
2025-01-28 10:12:00,4078.55,4079.65,4073.15,4075.1,4111,TCS
2025-01-28 10:13:00,4074.45,4078.15,4073.8,4075.05,2349,TCS
2025-01-28 10:14:00,4075.0,4076.65,4074.2,4075.15,2410,TCS
2025-01-28 10:15:00,4075.65,4077.85,4074.0,4075.3,1903,TCS
2025-01-28 10:16:00,4074.3,4075.5,4070.55,4075.1,8128,TCS
2025-01-28 10:17:00,4074.75,4075.25,4073.45,4075.0,1995,TCS
2025-01-28 10:18:00,4075.05,4075.95,4074.55,4075.55,4800,TCS
2025-01-28 10:19:00,4075.55,4080.0,4074.4,4077.9,3456,TCS
2025-01-28 10:20:00,4078.15,4081.05,4077.9,4079.7,2291,TCS
2025-01-28 10:21:00,4079.7,4079.7,4076.65,4077.75,1874,TCS
2025-01-28 10:22:00,4077.75,4082.75,4075.3,4080.65,4738,TCS
2025-01-28 10:23:00,4080.65,4084.95,4079.75,4081.65,7858,TCS
2025-01-28 10:24:00,4081.65,4088.8,4080.55,4085.9,9854,TCS
2025-01-28 10:25:00,4085.9,4088.25,4085.1,4086.15,2212,TCS
2025-01-28 10:26:00,4085.25,4086.2,4078.3,4082.75,6235,TCS
2025-01-28 10:27:00,4084.35,4084.95,4083.25,4083.85,2143,TCS
2025-01-28 10:28:00,4083.75,4084.4,4081.15,4084.1,2794,TCS
2025-01-28 10:29:00,4084.3,4089.45,4084.1,4086.6,6279,TCS
2025-01-28 10:30:00,4087.0,4088.7,4084.95,4086.25,3497,TCS
2025-01-28 10:31:00,4086.5,4088.7,4085.0,4086.75,1422,TCS
2025-01-28 10:32:00,4086.45,4086.45,4082.7,4084.35,2769,TCS
2025-01-28 10:33:00,4084.15,4087.6,4083.75,4083.75,1777,TCS
2025-01-28 10:34:00,4083.95,4083.95,4081.9,4082.95,1166,TCS
2025-01-28 10:35:00,4082.5,4082.95,4078.1,4079.15,2723,TCS
2025-01-28 10:36:00,4079.85,4080.0,4078.0,4079.9,6898,TCS
2025-01-28 10:37:00,4079.95,4083.1,4078.05,4082.15,5703,TCS
2025-01-28 10:38:00,4081.1,4081.95,4078.8,4079.7,1801,TCS
2025-01-28 10:39:00,4079.7,4079.8,4076.55,4079.05,2559,TCS
2025-01-28 10:40:00,4077.85,4078.9,4076.2,4078.0,3058,TCS
2025-01-28 10:41:00,4077.95,4079.85,4076.35,4077.75,3541,TCS
2025-01-28 10:42:00,4077.85,4078.7,4067.4,4068.0,5858,TCS
2025-01-28 10:43:00,4068.35,4068.35,4058.0,4060.45,15881,TCS
2025-01-28 10:44:00,4060.3,4060.8,4052.1,4054.1,6439,TCS
